,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
5442,p47101,no0026,wb,R240114,2024-06-20T04:31:39,60481.18864583333,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,207.8363,51.54892,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.19900416296,p47101_wb_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24859991110861301,894.9596799910069
5839,rn1l29,no0012,tr,R240121,2024-06-20T04:34:12,60481.190416666665,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.19866896908,rn1l29_tr_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525802075863,712.9989288747311
5840,rn1l29,no0013,tr,R240121,2024-06-20T04:46:42,60481.19909722222,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.20734952463,rn1l29_tr_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5443,p47101,no0027,wb,R240114,2024-06-20T04:46:51,60481.19920138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,212.4211,52.70723,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.20957033778,p47101_wb_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5841,rn1l29,no0014,tr,R240121,2024-06-20T04:59:12,60481.20777777778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.21603008019,rn1l29_tr_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5444,p47101,no0028,wb,R240114,2024-06-20T05:02:03,60481.209756944445,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,216.8656,54.01902,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.22011527408,p47101_wb_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.248599911283236,894.9596806196496
5842,rn1l29,no0015,tr,R240121,2024-06-20T05:11:42,60481.216458333336,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.22471063575,rn1l29_tr_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525802075863,712.9989288747311
5445,p47101,no0029,wb,R240114,2024-06-20T05:17:14,60481.220300925925,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,221.161,55.47002,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.230669874814,p47101_wb_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5843,rn1l29,no0016,tr,R240121,2024-06-20T05:24:12,60481.22513888889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.2333911913,rn1l29_tr_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5446,p47101,no0030,wb,R240114,2024-06-20T05:32:26,60481.23085648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,225.3165,57.05074,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.24122543037,p47101_wb_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5844,rn1l29,no0017,tr,R240121,2024-06-20T05:36:42,60481.233819444446,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.242071746856,rn1l29_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5447,p47101,no0031,wb,R240114,2024-06-20T05:47:39,60481.24142361112,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,229.3348,58.74906,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.25179256,p47101_wb_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477300267667,895.877182809636
5448,p47102,no0015,wb,R240114,2024-06-21T01:43:37,60482.07195601852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,154.4881,51.03497,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14045185.0,0.1536,898.89184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.08235985925,p47102_wb_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24969217751640826,898.8918390590698
11277,r147_60482_381,no0001,stk,FRB20240114A,2024-06-21T01:53:38.3597,60482.078916200175,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,48.34107,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,49314416.0,0.524288,10772.8985566,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60482.20360252606,60482.078.txt,NA,NA,Unknown,0.0,0.0,NA,2.9924718212569132,10772.898556524888
5449,p47102,no0016,wb,R240114,2024-06-21T01:58:51,60482.08253472222,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,159.2757,50.1269,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.09291580741,p47102_wb_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5450,p47102,no0017,wb,R240114,2024-06-21T02:14:03,60482.093090277776,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,164.1624,49.403,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.10347136296,p47102_wb_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5451,p47102,no0018,wb,R240114,2024-06-21T02:29:15,60482.10364583333,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,169.1375,48.87012,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.11401478222,p47102_wb_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5452,p47102,no0019,wb,R240114,2024-06-21T02:44:28,60482.114212962966,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,174.1814,48.53499,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.124581911856,p47102_wb_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5453,p47102,no0020,wb,R240114,2024-06-21T02:59:39,60482.124756944446,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,179.249,48.40289,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.135125893335,p47102_wb_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5454,p47102,no0021,wb,R240114,2024-06-21T03:14:51,60482.1353125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,184.3267,48.4749,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.14569358519,p47102_wb_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5455,p47102,no0022,wb,R240114,2024-06-21T03:30:03,60482.14586805556,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,189.3785,48.75026,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.15623700445,p47102_wb_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5456,p47102,no0023,wb,R240114,2024-06-21T03:45:15,60482.15642361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,194.3751,49.22523,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.166804696295,p47102_wb_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5457,p47102,no0024,wb,R240114,2024-06-21T04:00:27,60482.166979166665,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.2902,49.89352,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.17736025185,p47102_wb_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5458,p47102,no0025,wb,R240114,2024-06-21T04:15:39,60482.17753472222,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.1018,50.74665,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.18791580741,p47102_wb_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5459,p47102,no0026,wb,R240114,2024-06-21T04:30:51,60482.18809027778,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,208.792,51.77443,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.19847136296,p47102_wb_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
5460,p47102,no0027,wb,R240114,2024-06-21T04:46:04,60482.19865740741,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.3534,52.96676,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.20901573704,p47102_wb_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24859991110861301,894.9596799910069
11278,r147_60482_382,no0001,stk,FRB20240114A,2024-06-21T04:53:26.6269,60482.2037804037,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,51.61989,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,57073408.0,0.524288,12467.8762223,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60482.348084526646,60482.203.txt,NA,NA,Unknown,0.0,0.0,NA,3.4632989506353624,12467.876222287305
5461,p47102,no0028,wb,R240114,2024-06-21T05:01:15,60482.20920138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,217.7635,54.30722,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.21958247408,p47102_wb_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5462,p47102,no0029,wb,R240114,2024-06-21T05:16:27,60482.21975694445,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.0336,55.78734,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.230138029634,p47102_wb_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5463,p47102,no0030,wb,R240114,2024-06-21T05:31:39,60482.2303125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.1594,57.39303,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.24069358519,p47102_wb_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5464,p47102,no0031,wb,R240114,2024-06-21T05:46:51,60482.24086805555,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.1447,59.11187,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.25123700444,p47102_wb_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5465,p47102,no0032,wb,R240114,2024-06-21T06:02:03,60482.25142361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,233.9956,60.93185,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.261804696296,p47102_wb_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5466,p47102,no0033,wb,R240114,2024-06-21T06:17:15,60482.261979166666,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,237.7202,62.84152,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.27234811556,p47102_wb_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
5467,p47102,no0034,wb,R240114,2024-06-21T06:32:29,60482.27255787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.3356,64.8345,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13967361.0,0.1536,893.911104,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.2829040637,p47102_wb_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24830863997340202,893.9111039042473
5468,p47102,no0035,wb,R240114,2024-06-21T06:47:40,60482.283101851855,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,244.8326,66.88959,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.293460181485,p47102_wb_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24859991110861301,894.9596799910069
5469,p47103,no0002,wb,R240114,2024-06-21T22:18:48,60482.92972222222,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,103.5569,74.5275,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7022593.0,0.3072,898.891904,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.9401260637,p47103_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2496921955025755,898.8919038092718
5470,p47103,no0003,wb,R240114,2024-06-21T22:34:02,60482.940300925926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,106.7765,72.29575,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.95068049482,p47103_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5471,p47103,no0004,wb,R240114,2024-06-21T22:49:14,60482.95085648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,110.0574,70.10668,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.96123605037,p47103_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
5472,p47103,no0005,wb,R240114,2024-06-21T23:04:26,60482.96141203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,113.4175,67.96349,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.97179160593,p47103_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5473,p47103,no0006,wb,R240114,2024-06-21T23:19:38,60482.9719675926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,116.868,65.87482,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.98234716149,p47103_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
5474,p47103,no0007,wb,R240114,2024-06-21T23:34:50,60482.98252314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,120.4197,63.8499,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60482.99290271704,p47103_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
5475,p47103,no0008,wb,R240114,2024-06-21T23:50:02,60482.9930787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,124.0833,61.89856,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.00345827259,p47103_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5476,p47103,no0009,wb,R240114,2024-06-22T00:05:14,60483.00363425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,127.8684,60.0313,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.01401382815,p47103_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5477,p47103,no0010,wb,R240114,2024-06-22T00:20:26,60483.014189814814,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,131.784,58.25923,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.024569383706,p47103_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5478,p47103,no0011,wb,R240114,2024-06-22T00:35:38,60483.02474537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,135.8373,56.59411,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.03512493926,p47103_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5479,p47103,no0012,wb,R240114,2024-06-22T00:50:50,60483.03530092593,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,140.0333,55.04816,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.04568049482,p47103_wb_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5480,p47103,no0013,wb,R240114,2024-06-22T01:06:02,60483.04585648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,144.3743,53.63397,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.056236050375,p47103_wb_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5481,p47103,no0014,wb,R240114,2024-06-22T01:21:14,60483.05641203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,148.859,52.36423,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.06679160593,p47103_wb_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
5482,p47103,no0015,wb,R240114,2024-06-22T01:36:26,60483.06696759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,153.4821,51.25147,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.07734716148,p47103_wb_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
11279,r147_60483_383,no0001,stk,FRB20240114A,2024-06-22T01:43:40.9116,60483.07200129119,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,48.73479,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,49627184.0,0.524288,10841.2237687,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60483.197478418144,60483.072.txt,NA,NA,Unknown,0.0,0.0,NA,3.0114510468556546,10841.223768680356
5483,p47103,no0016,wb,R240114,2024-06-22T01:51:38,60483.07752314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,158.2334,50.3076,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.08790271704,p47103_wb_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
5484,p47103,no0017,wb,R240114,2024-06-22T02:06:50,60483.0880787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,163.0981,49.54354,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60483.098458272594,p47103_wb_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
